"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(L)","(L)","(L)","(D)","(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","34","42","  Wholesale trade",90,88,92,108,116,116,119,120,103,107,111,113,118
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","35","44-45","  Retail trade",159,164,178,182,185,192,198,206,194,190,193,199,206
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","36","48-49","  Transportation and warehousing","(D)","(D)","(D)","(D)",168,184,184,214,180,197,187,201,208
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","37","481","   Air transportation","(D)","(D)","(D)",2,2,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","38","482","   Rail transportation","(D)","(D)",98,112,127,141,141,168,137,153,"(D)",155,"(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","39","483","   Water transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(L)","(L)","(L)","(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","40","484","   Truck transportation",14,19,20,22,22,24,23,22,22,22,22,23,"(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","41","485","   Transit and ground passenger transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",3,"(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","42","486","   Pipeline transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities","(D)",7,8,9,"(D)",7,7,7,8,8,8,10,"(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","44","493","   Warehousing and storage","(D)","(D)",1,1,2,2,3,4,1,2,"(D)","(D)","(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","45","51","  Information",44,55,55,68,65,61,66,59,48,47,45,"(D)",47
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","46","511","   Publishing industries, except Internet (includes software)",5,7,8,9,10,10,13,12,11,10,9,9,"(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","47","512","   Motion picture and sound recording industries",1,"(D)","(D)","(D)",2,2,"(D)","(D)","(D)",3,"(D)","(D)","(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","48","515, 517","   Broadcasting and telecommunications",38,46,45,56,52,48,51,43,31,30,30,29,"(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","49","518, 519","   Data processing, internet publishing, and other information services","(L)","(D)","(D)","(D)",1,1,"(D)","(D)","(D)",4,"(D)",5,"(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",193,190,219,225,258,277,313,324,326,317,298,294,313
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","51","52","   Finance and insurance",87,90,101,112,137,141,143,138,130,134,137,148,164
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","52","521-522","    Federal Reserve banks, credit intermediation, and related services",39,43,52,61,75,80,73,77,69,64,59,61,"(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","53","523","    Securities, commodity contracts, and investments",3,3,2,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2,"(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","54","524","    Insurance carriers and related activities",45,44,47,49,57,57,63,61,59,68,76,83,"(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2,"(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","56","53","   Real estate and rental and leasing",107,101,118,113,121,136,170,186,197,183,161,147,150
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","57","531","    Real estate",97,81,99,95,103,113,145,161,172,164,140,125,"(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of intangible assets",10,19,19,18,18,23,25,26,24,19,20,21,"(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","59","54, 55, 56","  Professional and business services",127,152,158,171,196,226,230,201,193,166,167,184,188
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","60","54","   Professional, scientific, and technical services",59,92,88,90,94,104,102,90,81,72,"(D)","(D)","(D)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","64","55","   Management of companies and enterprises",14,14,15,16,19,21,23,23,24,15,"(D)","(D)","(D)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","65","56","   Administrative and waste management services",53,46,54,64,83,101,104,88,88,80,80,88,87
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","66","561","    Administrative and support services","(D)","(D)",51,62,80,97,102,85,85,74,75,82,"(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","67","562","    Waste management and remediation services","(D)","(D)",3,3,3,4,3,3,3,6,5,5,"(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",138,131,124,131,143,152,159,179,256,267,274,277,291
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","69","61","   Educational services",5,5,6,8,8,7,9,9,9,9,10,10,7
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","70","62","   Health care and social assistance",133,125,117,123,135,145,150,170,248,258,264,266,283
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","71","621","    Ambulatory health care services",85,76,82,83,91,97,104,118,120,117,117,113,"(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","72","622-623","    Hospitals and nursing and residential care facilities","(D)","(D)",22,25,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","73","624","    Social assistance","(D)","(D)",13,15,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",62,64,68,71,74,77,82,87,85,89,86,87,90
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",7,8,8,8,7,9,10,13,12,14,13,13,14
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",1,2,1,1,2,3,3,6,4,5,3,3,"(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","77","713","    Amusements, gambling, and recreation industries",6,6,6,6,6,6,7,7,8,10,9,9,"(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","78","72","   Accommodation and food services",55,56,60,63,67,68,72,74,72,75,73,74,77
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","79","721","    Accommodation",12,14,14,16,21,22,23,23,19,21,18,17,"(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","80","722","    Food services and drinking places",43,42,46,48,47,46,48,51,53,54,55,57,"(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","81","81","  Other services, except government",45,54,56,57,58,62,63,55,57,56,53,54,53
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","82","92"," Government",417,435,472,516,550,571,578,595,515,507,515,525,533
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","83","...","  Federal civilian",45,48,51,55,55,56,61,61,62,69,74,72,"(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","84","...","  Federal military",5,7,10,11,12,12,12,14,15,15,14,13,"(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","85","...","  State and local",367,380,412,450,483,502,505,520,438,423,427,440,"(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","86","11, 21","Natural resources and mining",15,21,18,22,25,21,22,31,26,28,37,"(D)",45
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","87","42, 44-45","Trade",249,252,270,291,301,308,317,326,297,297,303,312,324
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","88","...","Transportation and utilities",140,138,146,167,181,198,198,228,195,238,227,234,242
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","89","...","Private goods-producing industries",340,317,370,419,433,389,429,458,394,412,440,397,374
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","90","...","Private services-providing industries",998,1035,1095,1180,1276,1360,1428,1459,1457,1476,1453,1488,1549
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","1","...","All industry total",87.580,88.000,94.435,100.811,104.972,104.702,107.092,108.213,100.000,100.184,99.107,96.860,96.734
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","2","..."," Private industries",81.682,81.997,88.732,95.534,99.969,99.762,103.758,105.305,100.000,101.426,100.056,97.016,96.717
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","4","111-112","   Farms",56.509,91.315,65.858,66.646,61.982,71.886,57.902,83.561,100.000,93.083,94.227,93.123,"(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","6","21","  Mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","7","211","   Oil and gas extraction",11.633,44.321,33.214,41.264,41.132,"(D)","(D)",91.611,100.000,71.437,58.328,83.963,"(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","8","212","   Mining, except oil and gas","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","10","22","  Utilities","(D)","(D)","(D)","(D)",107.192,102.245,105.991,102.022,100.000,274.633,268.074,225.412,230.674
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","11","23","  Construction",134.001,124.628,132.057,155.275,173.785,149.984,142.884,115.358,100.000,119.410,114.127,86.176,80.556
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","12","31-33","  Manufacturing",63.254,59.033,77.394,89.390,87.625,81.722,100.476,120.425,100.000,103.447,113.043,105.420,93.121
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","13","...","   Durable goods manufacturing",59.451,59.158,81.782,97.508,92.714,79.169,97.248,123.040,100.000,105.601,117.542,112.333,97.240
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","14","321","    Wood products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","15","327","    Nonmetallic mineral products manufacturing",115.382,129.279,136.187,122.437,125.817,134.572,139.392,211.704,100.000,64.672,65.449,66.587,"(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","16","331","    Primary metals manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","17","332","    Fabricated metal products",65.571,58.833,56.495,68.256,66.164,67.798,80.227,117.840,100.000,81.864,86.547,91.107,"(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","18","333","    Machinery manufacturing","(D)",56.792,76.202,78.999,77.441,99.695,"(D)",76.201,100.000,158.653,122.989,164.456,"(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","19","334","    Computer and electronic products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","20","335","    Electrical equipment, appliance, and components manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)",0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","22","3364-3366, 3369","    Other transportation equipment manufacturing",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","23","337","    Furniture and related products manufacturing",76.401,97.969,94.984,115.747,134.885,210.242,145.685,139.257,100.000,88.393,64.659,51.032,"(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","24","339","    Miscellaneous manufacturing",554.295,449.239,446.096,810.876,739.642,648.433,360.218,106.258,100.000,92.751,85.419,79.947,"(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","25","...","   Nondurable goods manufacturing",85.768,61.549,61.221,57.818,67.934,90.229,111.236,113.560,100.000,98.005,101.769,88.648,82.735
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","27","313-314","    Textile mills and textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","28","315-316","    Apparel and leather and allied products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","29","322","    Paper products manufacturing",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","30","323","    Printing and related support activities",106.530,151.310,152.945,126.961,121.337,116.956,119.686,109.597,100.000,97.967,43.809,46.360,"(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","31","324","    Petroleum and coal products manufacturing",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","32","325","    Chemical products manufacturing","(D)","(D)","(D)","(D)","(D)",77.228,109.208,124.756,100.000,87.336,113.364,111.022,"(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","33","326","    Plastics and rubber products manufacturing",0.000,0.000,0.000,0.000,0.000,"(D)","(D)","(D)",0.000,0.000,0.000,"(D)","(NA)"
"38540","Pocatello, ID (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","34","42","  Wholesale trade",106.868,105.655,111.511,127.012,132.242,127.948,128.566,125.235,100.000,101.355,102.043,100.973,103.564
