"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","15","327","    Nonmetallic mineral products manufacturing",7,7,8,9,10,13,13,10,8,8,8,8,"(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","16","331","    Primary metals manufacturing",88,106,84,127,107,91,183,180,80,137,129,133,"(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","17","332","    Fabricated metal products",103,105,115,110,107,104,108,105,82,94,108,90,"(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","18","333","    Machinery manufacturing",193,148,136,178,189,194,217,237,185,190,189,207,"(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","19","334","    Computer and electronic products manufacturing",16,18,18,21,27,26,"(D)","(D)","(D)","(D)",31,33,"(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","20","335","    Electrical equipment, appliance, and components manufacturing",6,6,2,1,2,2,3,4,3,3,"(D)","(D)","(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",74,76,76,56,54,49,48,"(D)","(D)","(D)",33,34,"(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","22","3364-3366, 3369","    Other transportation equipment manufacturing",1,1,1,1,2,1,1,"(D)","(D)","(D)","(D)","(D)","(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","23","337","    Furniture and related products manufacturing",8,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)",1,"(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","24","339","    Miscellaneous manufacturing",30,32,37,39,43,41,39,34,42,49,42,41,"(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","25","...","   Nondurable goods manufacturing",281,"(D)","(D)","(D)","(D)","(D)",435,426,433,438,563,573,566
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","27","313-314","    Textile mills and textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6,7,7,7,"(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","28","315-316","    Apparel and leather and allied products manufacturing",11,8,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","29","322","    Paper products manufacturing",15,15,14,13,13,16,13,15,15,16,14,8,"(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","30","323","    Printing and related support activities",11,11,11,11,13,14,15,15,12,11,11,12,"(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","32","325","    Chemical products manufacturing",73,74,75,88,92,92,120,145,154,137,141,150,"(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing",43,48,46,47,44,42,44,34,37,40,45,48,"(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","34","42","  Wholesale trade","(D)",100,"(D)","(D)","(D)","(D)","(D)",147,134,147,"(D)","(D)","(D)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","35","44-45","  Retail trade",221,217,230,239,251,255,253,263,263,256,256,259,262
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","36","48-49","  Transportation and warehousing",156,143,138,"(D)",163,173,168,"(D)","(D)","(D)",159,161,"(D)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","37","481","   Air transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(L)","(L)","(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","38","482","   Rail transportation",29,29,30,32,35,42,49,45,42,46,49,48,"(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","39","483","   Water transportation",13,2,6,6,3,3,2,2,1,"(L)","(L)","(L)","(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","40","484","   Truck transportation",65,64,67,73,79,80,69,60,54,60,65,70,"(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","41","485","   Transit and ground passenger transportation","(D)","(D)",1,1,1,"(D)","(D)",1,"(L)","(L)","(L)","(D)","(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","42","486","   Pipeline transportation","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities",14,13,13,"(D)",16,"(D)","(D)","(D)","(D)","(D)",21,"(D)","(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","44","493","   Warehousing and storage",36,36,21,22,29,30,29,29,26,26,23,22,"(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","45","51","  Information",49,56,65,71,71,67,65,62,43,45,35,29,29
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","46","511","   Publishing industries, except Internet (includes software)",23,29,"(D)",43,43,37,35,32,16,17,7,7,"(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","47","512","   Motion picture and sound recording industries",5,4,4,6,"(D)","(D)","(D)","(D)","(D)",6,6,6,"(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","48","515, 517","   Broadcasting and telecommunications","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","49","518, 519","   Data processing, internet publishing, and other information services","(D)","(D)","(D)","(D)",2,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",260,285,276,289,316,309,298,292,325,360,345,367,392
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","51","52","   Finance and insurance",74,84,101,97,98,94,97,83,91,86,83,90,96
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","52","521-522","    Federal Reserve banks, credit intermediation, and related services",50,60,73,64,60,53,52,53,54,55,53,56,"(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","53","523","    Securities, commodity contracts, and investments","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","54","524","    Insurance carriers and related activities",20,21,25,30,35,37,43,28,33,27,26,30,"(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","56","53","   Real estate and rental and leasing",186,201,176,192,218,216,201,209,234,274,262,277,296
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","57","531","    Real estate",145,161,164,183,207,204,189,194,219,250,240,254,"(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of intangible assets",41,40,12,9,10,12,12,15,15,24,22,23,"(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","59","54, 55, 56","  Professional and business services",131,138,133,139,151,155,153,159,153,163,172,190,191
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","60","54","   Professional, scientific, and technical services",63,62,58,62,66,65,66,73,65,68,72,70,75
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","64","55","   Management of companies and enterprises",3,5,7,7,9,7,7,9,8,8,9,14,14
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","65","56","   Administrative and waste management services",65,71,69,70,76,82,79,77,80,87,90,106,102
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","66","561","    Administrative and support services",58,64,62,66,70,76,74,72,74,81,84,99,"(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","67","562","    Waste management and remediation services",6,7,6,4,6,6,6,5,5,6,7,7,"(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",251,268,292,294,298,311,315,341,336,343,350,351,372
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","69","61","   Educational services",9,10,9,9,10,12,12,12,13,13,14,14,14
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","70","62","   Health care and social assistance",242,258,283,285,289,299,303,329,323,330,336,337,358
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","71","621","    Ambulatory health care services",108,98,111,99,103,107,103,105,103,108,107,153,"(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","72","622-623","    Hospitals and nursing and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","73","624","    Social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",149,160,167,171,180,191,200,183,195,205,208,213,220
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",77,85,91,94,101,109,117,100,112,117,120,118,121
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",1,2,3,3,2,2,3,3,2,2,2,3,"(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","77","713","    Amusements, gambling, and recreation industries",76,83,88,91,98,107,114,98,110,115,117,115,"(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","78","72","   Accommodation and food services",72,75,76,77,79,82,84,83,83,88,89,95,99
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","79","721","    Accommodation",8,9,9,9,10,11,12,11,7,8,9,9,"(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","80","722","    Food services and drinking places",64,66,67,69,70,71,71,72,76,80,80,86,"(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","81","81","  Other services, except government",80,83,83,87,89,91,93,95,96,96,95,98,100
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","82","92"," Government",362,369,377,396,406,466,425,449,449,444,442,444,442
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","83","...","  Federal civilian",16,17,17,18,18,19,19,18,18,18,17,16,"(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","84","...","  Federal military",15,16,19,20,22,21,23,25,27,27,25,23,"(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","85","...","  State and local",332,337,341,358,366,426,384,406,405,399,400,405,"(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","86","11, 21","Natural resources and mining",35,35,49,"(D)",38,57,53,69,53,82,99,83,110
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","87","42, 44-45","Trade","(D)",317,"(D)","(D)","(D)","(D)","(D)",410,397,403,"(D)","(D)","(D)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","88","...","Transportation and utilities","(D)",226,"(D)",232,"(D)","(D)","(D)",249,247,271,"(D)","(D)","(D)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","89","...","Private goods-producing industries",992,981,1000,1134,1140,1114,1347,1322,1114,1228,1376,1395,1408
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","90","...","Private services-providing industries",1486,1534,1571,1635,1733,1779,1774,1792,1792,1886,1888,1935,2022
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","1","...","All industry total",103.595,103.947,104.264,108.164,107.940,106.866,109.343,107.514,100.000,104.522,104.633,104.006,106.453
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","2","..."," Private industries",102.769,103.390,104.035,108.505,108.482,105.685,110.685,108.264,100.000,105.804,106.233,105.652,108.659
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","3","11","  Agriculture, forestry, fishing, and hunting",60.182,67.460,"(D)","(D)",69.997,113.421,78.768,101.798,100.000,138.160,127.719,"(D)","(D)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","4","111-112","   Farms",56.685,67.225,84.934,108.691,67.685,112.402,75.682,101.950,100.000,142.127,131.613,104.694,"(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","5","113-115","   Forestry, fishing, and related activities",101.156,71.667,"(D)","(D)",102.184,134.009,123.106,99.937,100.000,93.072,82.962,"(D)","(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","6","21","  Mining",318.462,295.716,"(D)","(D)",110.702,108.423,105.912,110.069,100.000,92.012,62.157,"(D)","(D)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","7","211","   Oil and gas extraction",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","8","212","   Mining, except oil and gas",318.462,295.716,"(D)","(D)",110.702,108.423,105.912,110.069,100.000,92.012,62.157,"(D)","(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","9","213","   Support activities for mining",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","10","22","  Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","11","23","  Construction",120.671,120.343,119.284,112.741,111.661,101.309,116.959,108.867,100.000,90.534,90.906,99.675,96.141
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","12","31-33","  Manufacturing",105.937,104.869,104.895,115.731,111.999,103.503,124.999,119.158,100.000,109.593,113.808,111.604,115.720
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","13","...","   Durable goods manufacturing",123.718,"(D)","(D)","(D)","(D)","(D)",140.187,136.671,100.000,120.849,118.579,120.301,117.969
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","14","321","    Wood products manufacturing",102.603,113.871,131.191,128.735,141.418,148.922,145.026,109.008,100.000,65.490,61.777,71.184,"(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","15","327","    Nonmetallic mineral products manufacturing",104.671,112.094,124.579,137.078,147.452,165.007,177.392,133.160,100.000,105.389,116.510,110.031,"(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","16","331","    Primary metals manufacturing",120.695,144.752,117.411,138.731,105.084,73.546,139.600,135.907,100.000,136.240,110.615,130.612,"(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","17","332","    Fabricated metal products",162.827,165.933,184.099,174.497,161.204,157.771,160.487,148.679,100.000,123.935,142.435,113.364,"(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","18","333","    Machinery manufacturing",116.558,88.883,82.058,111.347,115.784,119.052,131.024,143.614,100.000,107.943,108.472,113.230,"(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","19","334","    Computer and electronic products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","20","335","    Electrical equipment, appliance, and components manufacturing",207.836,210.204,77.168,51.859,57.711,82.172,90.551,130.586,100.000,110.157,"(D)","(D)","(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","22","3364-3366, 3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","23","337","    Furniture and related products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","24","339","    Miscellaneous manufacturing",71.673,76.138,87.357,94.424,103.771,100.029,93.421,83.436,100.000,116.813,100.459,95.055,"(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","25","...","   Nondurable goods manufacturing",85.695,"(D)","(D)","(D)","(D)","(D)",109.043,100.520,100.000,98.066,108.428,102.848,112.494
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","27","313-314","    Textile mills and textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",100.000,111.414,99.019,106.119,"(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","28","315-316","    Apparel and leather and allied products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","29","322","    Paper products manufacturing",115.075,121.262,113.189,109.672,112.118,127.294,104.255,115.025,100.000,105.760,89.445,53.724,"(NA)"
"33140","Michigan City-La Porte, IN (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","30","323","    Printing and related support activities",86.672,90.064,89.487,88.094,102.059,110.217,118.533,124.135,100.000,92.941,98.662,102.552,"(NA)"
