"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","20","335","    Electrical equipment, appliance, and components manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",13,13,11,11,12,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)",32,"(D)","(D)",27,33,22,13,"(D)","(D)","(D)","(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","22","3364-3366, 3369","    Other transportation equipment manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","23","337","    Furniture and related products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)",16,"(D)","(D)","(D)","(D)","(D)","(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","24","339","    Miscellaneous manufacturing",19,24,28,26,20,29,22,32,23,20,22,25,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","25","...","   Nondurable goods manufacturing",321,"(D)",349,385,"(D)",443,433,"(D)",390,323,346,360,384
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing",132,166,155,152,157,157,165,170,212,198,194,194,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","27","313-314","    Textile mills and textile product mills",27,14,12,11,3,5,5,5,6,6,6,6,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","28","315-316","    Apparel and leather and allied products manufacturing","(D)","(D)","(D)",2,"(D)","(D)","(D)","(D)","(D)","(L)","(L)","(D)","(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","29","322","    Paper products manufacturing","(D)",68,"(D)",22,24,24,20,21,32,27,31,28,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","30","323","    Printing and related support activities",22,27,30,31,33,48,50,45,41,36,34,36,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","32","325","    Chemical products manufacturing",19,43,74,144,133,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing",25,24,21,23,24,26,"(D)","(D)","(D)","(D)","(D)",22,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","34","42","  Wholesale trade",126,140,145,160,177,190,203,197,199,208,206,209,233
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","35","44-45","  Retail trade",201,207,221,237,243,248,245,249,246,253,262,268,268
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","36","48-49","  Transportation and warehousing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","37","481","   Air transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","38","482","   Rail transportation",46,47,49,48,52,58,63,59,57,54,59,49,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","39","483","   Water transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","40","484","   Truck transportation",87,78,70,74,79,85,83,91,84,92,95,97,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","41","485","   Transit and ground passenger transportation",6,6,6,6,6,7,7,7,8,10,11,11,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","42","486","   Pipeline transportation","(D)","(L)","(L)","(L)","(L)","(L)","(D)","(L)","(L)","(L)","(L)","(L)","(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities",1,"(D)","(D)",2,2,3,2,5,5,4,5,6,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","44","493","   Warehousing and storage",12,12,12,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","45","51","  Information",80,100,103,116,123,108,117,116,118,113,118,119,126
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","46","511","   Publishing industries, except Internet (includes software)","(D)",25,"(D)",26,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","47","512","   Motion picture and sound recording industries",2,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","48","515, 517","   Broadcasting and telecommunications","(D)","(D)","(D)",86,93,97,"(D)",104,108,102,"(D)","(D)","(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","49","518, 519","   Data processing, internet publishing, and other information services","(L)",1,1,"(D)",1,2,"(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",388,340,364,388,413,416,427,382,428,434,410,425,397
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","51","52","   Finance and insurance",111,131,146,163,175,182,190,153,163,175,181,187,192
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","52","521-522","    Federal Reserve banks, credit intermediation, and related services",45,58,56,59,59,57,61,59,54,55,56,59,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","53","523","    Securities, commodity contracts, and investments","(D)",6,5,5,6,4,4,1,4,5,6,6,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","54","524","    Insurance carriers and related activities",56,67,85,99,110,120,125,93,105,115,120,123,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","56","53","   Real estate and rental and leasing",277,209,218,225,238,234,237,229,265,259,229,238,205
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","57","531","    Real estate",266,202,209,217,228,222,225,214,253,243,211,218,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of intangible assets",11,7,9,8,10,13,12,15,12,16,19,19,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","59","54, 55, 56","  Professional and business services",122,127,135,137,135,147,152,159,142,153,152,165,170
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","60","54","   Professional, scientific, and technical services",62,67,71,72,73,75,81,83,76,78,74,81,82
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","64","55","   Management of companies and enterprises",13,13,14,13,6,7,5,5,5,5,5,5,5
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","65","56","   Administrative and waste management services",47,47,50,53,56,65,66,71,62,70,73,79,82
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","66","561","    Administrative and support services","(D)","(D)","(D)",44,47,52,62,67,58,65,68,69,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","67","562","    Waste management and remediation services","(D)","(D)","(D)",9,9,13,4,4,4,6,5,10,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",234,262,276,292,306,327,352,379,408,400,418,434,453
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","69","61","   Educational services",31,31,32,35,35,38,43,47,51,50,50,51,53
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","70","62","   Health care and social assistance",203,230,245,256,271,288,309,332,357,350,368,382,401
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","71","621","    Ambulatory health care services",102,109,121,129,135,136,148,151,167,169,177,185,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","72","622-623","    Hospitals and nursing and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","73","624","    Social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",79,84,88,94,93,97,94,94,96,97,99,102,105
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",9,10,10,11,11,12,12,14,13,15,16,16,17
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",1,1,1,1,1,1,1,2,3,4,3,3,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","77","713","    Amusements, gambling, and recreation industries",9,9,9,10,10,11,11,11,10,12,13,13,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","78","72","   Accommodation and food services",69,75,78,83,82,85,82,81,83,82,83,85,87
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","79","721","    Accommodation",10,9,10,10,11,13,13,12,11,11,12,11,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","80","722","    Food services and drinking places",60,65,68,73,70,72,69,69,73,71,71,74,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","81","81","  Other services, except government",85,92,89,97,101,103,100,93,93,99,101,103,110
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","82","92"," Government",288,306,312,332,348,359,372,402,418,438,431,435,434
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","83","...","  Federal civilian",19,20,20,22,23,23,23,24,24,24,22,21,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","84","...","  Federal military",7,9,11,12,13,13,13,15,16,15,14,13,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","85","...","  State and local",262,277,281,298,312,323,336,364,379,399,395,400,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","86","11, 21","Natural resources and mining",77,68,"(D)",113,108,110,157,169,116,192,246,223,307
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","87","42, 44-45","Trade",327,346,366,397,420,439,449,446,445,461,468,476,501
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","88","...","Transportation and utilities",193,181,"(D)",183,188,203,208,211,207,222,234,218,225
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","89","...","Private goods-producing industries",1233,1191,"(D)",1347,1387,1470,1513,1501,1258,1282,1460,1590,1753
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","90","...","Private services-providing industries",1507,1533,"(D)",1704,1781,1839,1899,1880,1937,1979,1999,2042,2086
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","1","...","All industry total",101.834,100.230,103.786,107.773,109.249,111.211,111.311,108.596,100.000,102.174,105.056,106.789,109.364
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","2","..."," Private industries",102.978,100.889,105.059,109.392,110.975,113.317,113.497,109.879,100.000,102.208,105.901,107.922,110.988
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","3","11","  Agriculture, forestry, fishing, and hunting",105.592,96.095,"(D)",122.929,136.439,129.903,155.055,148.560,100.000,181.269,195.025,159.897,200.560
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","4","111-112","   Farms",107.387,96.997,127.413,125.340,139.996,132.313,159.120,151.984,100.000,187.573,202.407,164.435,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","5","113-115","   Forestry, fishing, and related activities",81.339,83.366,"(D)",90.820,87.635,96.170,97.909,101.386,100.000,100.545,99.031,108.100,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","6","21","  Mining",56.750,61.379,73.090,72.485,64.929,81.086,73.991,97.368,100.000,103.889,94.045,106.195,129.277
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","7","211","   Oil and gas extraction",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","8","212","   Mining, except oil and gas",56.750,61.378,73.088,72.483,64.926,81.082,73.988,97.367,100.000,103.888,94.045,106.194,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","9","213","   Support activities for mining",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","10","22","  Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","11","23","  Construction",162.482,134.190,128.401,128.808,124.377,108.099,111.973,123.060,100.000,101.699,91.839,90.307,92.155
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","12","31-33","  Manufacturing",114.737,113.753,121.101,128.139,129.580,140.219,136.344,126.216,100.000,98.454,114.270,125.464,129.627
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","13","...","   Durable goods manufacturing",124.536,"(D)",129.172,133.300,"(D)",143.263,138.342,"(D)",100.000,106.774,131.026,152.276,155.022
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","14","321","    Wood products manufacturing","(D)","(D)","(D)","(D)","(D)",133.317,130.316,104.253,100.000,92.583,100.604,101.306,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","15","327","    Nonmetallic mineral products manufacturing",54.166,51.051,66.223,67.822,95.497,92.937,88.503,113.820,100.000,99.178,106.243,114.310,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","16","331","    Primary metals manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","17","332","    Fabricated metal products",108.282,123.288,116.697,139.086,145.664,156.833,170.151,149.905,100.000,116.016,136.595,156.039,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","18","333","    Machinery manufacturing",118.523,100.035,106.395,136.433,142.842,147.427,139.229,135.293,100.000,105.849,127.774,153.480,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","19","334","    Computer and electronic products manufacturing","(D)","(D)","(D)",0.000,0.000,"(D)",0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","20","335","    Electrical equipment, appliance, and components manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",115.520,100.000,88.791,92.603,92.460,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)",210.841,"(D)","(D)",225.766,288.549,208.126,100.000,"(D)","(D)","(D)","(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","22","3364-3366, 3369","    Other transportation equipment manufacturing",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","23","337","    Furniture and related products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","24","339","    Miscellaneous manufacturing",83.550,103.058,122.786,114.068,90.817,129.743,99.808,145.217,100.000,85.135,94.430,108.215,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","25","...","   Nondurable goods manufacturing",100.645,"(D)",109.726,121.239,"(D)",136.658,134.349,"(D)",100.000,86.898,91.087,88.774,94.815
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","26","311-312","    Food and beverage and tobacco products manufacturing",78.532,93.953,89.346,87.101,91.598,95.357,101.323,89.878,100.000,101.143,97.148,89.023,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","27","313-314","    Textile mills and textile product mills",492.772,264.389,236.967,218.143,57.891,104.225,92.962,97.185,100.000,110.526,95.228,104.023,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","28","315-316","    Apparel and leather and allied products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","29","322","    Paper products manufacturing","(D)",247.761,"(D)",87.277,91.696,87.663,72.235,72.981,100.000,81.663,91.356,84.901,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","30","323","    Printing and related support activities",51.537,67.208,75.409,76.972,79.518,113.072,118.977,110.291,100.000,88.923,87.703,94.584,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","31","324","    Petroleum and coal products manufacturing",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","32","325","    Chemical products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"22540","Fond du Lac, WI (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","33","326","    Plastics and rubber products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
