"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","20","335","    Electrical equipment, appliance, and components manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)",2,"(D)","(D)",2,1,3,4,4,"(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","22","3364-3366, 3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)",22,"(D)","(D)",37,40,"(D)","(D)","(D)","(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","23","337","    Furniture and related products manufacturing",3,3,4,4,6,7,9,"(D)","(D)",9,7,6,"(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","24","339","    Miscellaneous manufacturing",10,11,11,9,9,11,10,14,14,14,15,16,"(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","25","...","   Nondurable goods manufacturing",396,396,486,483,487,529,507,451,476,483,497,565,642
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing","(D)",48,"(D)","(D)","(D)","(D)","(D)",52,"(D)",57,55,"(D)","(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","27","313-314","    Textile mills and textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","28","315-316","    Apparel and leather and allied products manufacturing","(D)","(D)","(D)","(L)","(D)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","29","322","    Paper products manufacturing",306,302,390,396,391,425,382,332,329,356,360,405,"(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","30","323","    Printing and related support activities",3,4,3,9,4,4,4,4,4,4,3,3,"(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing",6,8,"(D)",5,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","32","325","    Chemical products manufacturing",27,31,37,30,30,33,39,48,63,49,64,82,"(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing","(D)","(D)","(D)","(D)",5,8,8,6,7,7,9,10,"(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","34","42","  Wholesale trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",181,178,173,182,196
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","35","44-45","  Retail trade",215,220,233,245,257,263,269,262,251,262,267,267,269
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","36","48-49","  Transportation and warehousing","(D)",96,94,103,124,135,136,141,130,152,164,162,163
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","37","481","   Air transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","38","482","   Rail transportation",12,11,13,15,18,22,23,27,25,28,28,31,"(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","39","483","   Water transportation","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","40","484","   Truck transportation",36,37,37,41,44,43,45,41,32,37,38,35,"(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","41","485","   Transit and ground passenger transportation",1,1,1,1,"(D)",1,1,"(D)","(D)","(D)",4,5,"(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","42","486","   Pipeline transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities","(D)","(D)",40,43,48,"(D)","(D)","(D)","(D)",66,"(D)","(D)","(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","44","493","   Warehousing and storage",8,8,"(D)","(D)",12,15,15,16,17,17,28,22,"(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","45","51","  Information",30,35,37,42,44,51,46,46,46,50,49,49,49
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","46","511","   Publishing industries, except Internet (includes software)","(D)","(D)","(D)","(D)",16,15,18,16,15,15,10,"(D)","(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","47","512","   Motion picture and sound recording industries","(D)",2,"(D)","(D)","(D)",3,2,3,3,3,3,3,"(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","48","515, 517","   Broadcasting and telecommunications","(D)","(D)","(D)",17,21,28,23,26,26,30,33,36,"(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","49","518, 519","   Data processing, internet publishing, and other information services","(D)","(D)","(D)","(D)","(D)",5,2,2,2,2,2,"(D)","(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",200,191,208,197,225,244,270,287,273,260,232,247,276
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","51","52","   Finance and insurance",75,84,84,67,73,74,73,82,87,86,78,84,91
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","52","521-522","    Federal Reserve banks, credit intermediation, and related services",57,68,64,46,49,51,52,64,66,67,61,66,"(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","53","523","    Securities, commodity contracts, and investments",3,4,3,"(D)","(D)","(D)","(D)","(D)","(D)",3,2,"(D)","(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","54","524","    Insurance carriers and related activities",14,12,17,"(D)","(D)",19,20,18,18,16,14,15,"(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(L)","(L)","(D)","(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","56","53","   Real estate and rental and leasing",125,108,124,129,152,170,197,205,186,174,155,163,185
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","57","531","    Real estate",111,98,109,111,133,150,175,182,170,155,136,145,"(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of intangible assets",14,10,15,18,19,20,22,23,16,19,18,18,"(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","59","54, 55, 56","  Professional and business services",92,91,88,90,97,97,109,128,129,123,123,128,141
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","60","54","   Professional, scientific, and technical services",53,57,55,55,59,59,67,74,77,73,70,68,75
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","64","55","   Management of companies and enterprises",3,3,3,3,2,2,2,2,2,2,2,3,3
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","65","56","   Administrative and waste management services",35,31,30,32,36,36,40,53,50,49,51,57,63
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","66","561","    Administrative and support services",27,22,22,24,28,28,30,33,29,28,33,37,"(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","67","562","    Waste management and remediation services",8,8,8,8,9,8,10,20,21,20,18,20,"(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",205,219,222,234,240,248,266,288,305,314,317,330,337
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","69","61","   Educational services",7,7,7,7,7,7,7,8,8,8,8,10,11
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","70","62","   Health care and social assistance",198,212,215,227,233,241,259,280,297,306,309,319,326
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","71","621","    Ambulatory health care services",91,93,97,102,108,110,113,119,122,124,121,121,"(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","72","622-623","    Hospitals and nursing and residential care facilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","73","624","    Social assistance","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",83,89,90,93,104,110,109,107,99,102,104,114,114
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",15,17,18,19,24,22,22,22,14,16,16,14,18
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities","(L)",1,1,1,2,2,1,2,2,2,2,2,"(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","77","713","    Amusements, gambling, and recreation industries",15,17,17,19,23,21,21,19,12,13,14,12,"(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","78","72","   Accommodation and food services",68,72,73,73,80,87,87,86,85,87,88,100,96
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","79","721","    Accommodation",10,12,11,11,11,13,14,14,12,13,13,13,"(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","80","722","    Food services and drinking places",58,60,61,62,69,75,73,71,72,74,75,87,"(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","81","81","  Other services, except government",70,71,70,72,74,76,78,78,79,79,79,81,77
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","82","92"," Government",294,314,321,338,358,372,396,425,425,423,421,427,431
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","83","...","  Federal civilian",22,23,24,25,23,24,23,24,25,27,28,27,"(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","84","...","  Federal military",7,9,13,14,15,13,13,15,17,16,14,13,"(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","85","...","  State and local",265,281,284,299,320,335,360,387,384,380,379,387,"(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","86","11, 21","Natural resources and mining",77,73,88,95,94,108,108,109,114,139,157,170,190
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","87","42, 44-45","Trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",431,440,439,448,464
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","88","...","Transportation and utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",167,204,218,214,220
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","89","...","Private goods-producing industries",926,861,973,1019,1084,1185,1228,1126,1113,1191,1205,1329,1424
"31020","Longview, WA (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","90","...","Private services-providing industries",1169,1177,1199,1229,1329,1397,1489,1560,1530,1573,1561,1611,1678
"31020","Longview, WA (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","1","...","All industry total",96.424,93.594,97.901,98.496,102.086,104.496,107.089,104.276,100.000,102.204,100.719,104.308,106.894
"31020","Longview, WA (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","2","..."," Private industries",96.819,93.140,98.304,98.993,102.847,105.699,108.364,104.511,100.000,103.063,101.649,105.840,108.826
"31020","Longview, WA (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","3","11","  Agriculture, forestry, fishing, and hunting",98.043,"(D)",112.921,118.882,"(D)","(D)",97.451,101.883,100.000,99.268,104.348,112.100,126.596
"31020","Longview, WA (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","4","111-112","   Farms",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","5","113-115","   Forestry, fishing, and related activities",86.064,"(D)",95.712,104.174,"(D)","(D)",97.451,101.883,100.000,99.268,101.503,112.540,"(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","6","21","  Mining",58.555,"(D)",66.355,59.946,"(D)","(D)",115.047,84.324,100.000,140.703,160.241,172.535,193.113
"31020","Longview, WA (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","7","211","   Oil and gas extraction",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","8","212","   Mining, except oil and gas","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","10","22","  Utilities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",100.000,141.623,146.042,145.224,156.057
"31020","Longview, WA (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","11","23","  Construction",117.807,119.781,113.217,114.239,109.950,115.442,127.867,115.340,100.000,110.261,101.793,108.924,97.665
"31020","Longview, WA (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","12","31-33","  Manufacturing",100.510,89.628,106.969,108.548,114.333,117.202,115.589,101.680,100.000,101.883,102.540,112.007,119.436
"31020","Longview, WA (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","13","...","   Durable goods manufacturing",106.863,74.996,77.484,78.432,94.389,95.204,102.370,98.415,100.000,106.036,105.820,111.781,114.186
"31020","Longview, WA (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","14","321","    Wood products manufacturing",163.065,123.552,129.986,116.735,133.720,111.601,125.382,109.962,100.000,132.742,133.327,139.571,"(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","15","327","    Nonmetallic mineral products manufacturing",46.416,39.929,46.107,50.486,65.290,77.936,80.689,89.116,100.000,82.045,70.386,108.003,"(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","16","331","    Primary metals manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","17","332","    Fabricated metal products",74.700,72.380,62.227,68.644,89.795,110.703,123.027,142.603,100.000,83.750,106.679,92.891,"(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","18","333","    Machinery manufacturing",62.777,45.783,58.622,65.026,80.379,100.847,124.720,113.785,100.000,103.242,109.401,113.519,"(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","19","334","    Computer and electronic products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)",121.844,100.000,80.105,"(D)","(D)","(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","20","335","    Electrical equipment, appliance, and components manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)",151.818,"(D)","(D)",142.373,100.000,297.152,342.162,329.035,"(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","22","3364-3366, 3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)",62.283,"(D)","(D)",98.378,100.000,"(D)","(D)","(D)","(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","23","337","    Furniture and related products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","24","339","    Miscellaneous manufacturing",70.776,78.821,78.241,66.635,68.185,76.874,74.144,99.826,100.000,100.415,103.015,108.596,"(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","25","...","   Nondurable goods manufacturing",98.747,99.806,126.271,128.262,126.909,131.159,123.737,103.618,100.000,99.652,100.776,112.091,122.155
"31020","Longview, WA (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","27","313-314","    Textile mills and textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","28","315-316","    Apparel and leather and allied products manufacturing","(D)","(D)","(D)",19.808,"(D)",18.686,8.958,90.979,100.000,56.432,"(D)","(D)","(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","29","322","    Paper products manufacturing",107.442,107.922,145.336,152.130,148.167,151.711,133.498,110.908,100.000,104.636,105.722,118.784,"(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","30","323","    Printing and related support activities",86.411,104.383,81.692,245.867,93.977,106.315,103.244,97.589,100.000,96.322,91.299,76.933,"(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","32","325","    Chemical products manufacturing",58.577,66.855,76.328,63.263,59.918,64.120,75.955,83.267,100.000,77.950,93.275,114.116,"(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","33","326","    Plastics and rubber products manufacturing","(D)","(D)","(D)","(D)",77.325,122.984,115.107,90.459,100.000,104.872,115.011,129.267,"(NA)"
"31020","Longview, WA (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","34","42","  Wholesale trade","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",100.000,96.498,90.710,92.396,97.407
"31020","Longview, WA (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","35","44-45","  Retail trade",96.588,99.015,105.953,108.914,111.614,111.047,110.417,105.877,100.000,103.486,103.608,101.224,101.066
"31020","Longview, WA (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","36","48-49","  Transportation and warehousing","(D)",90.707,87.558,94.108,108.545,114.992,111.512,110.750,100.000,116.818,122.803,117.378,114.407
"31020","Longview, WA (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","37","481","   Air transportation",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
