"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","20","335","    Electrical equipment, appliance, and components manufacturing",11,"(D)","(D)","(D)",7,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","22","3364-3366, 3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","23","337","    Furniture and related products manufacturing",3,3,3,2,2,4,4,4,3,3,3,3,"(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","24","339","    Miscellaneous manufacturing",3,6,5,4,4,5,6,6,11,8,7,9,"(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","25","...","   Nondurable goods manufacturing",327,308,219,220,237,259,259,257,254,246,250,262,256
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing",19,20,23,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","27","313-314","    Textile mills and textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1,"(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","28","315-316","    Apparel and leather and allied products manufacturing",41,"(D)","(D)","(D)","(D)",5,4,4,5,5,4,5,"(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","29","322","    Paper products manufacturing",238,233,136,137,148,160,153,128,102,100,90,87,"(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","30","323","    Printing and related support activities",7,7,10,9,10,10,10,9,9,9,8,8,"(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","32","325","    Chemical products manufacturing",5,6,5,6,9,11,11,9,15,13,12,13,"(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing","(D)","(D)","(L)","(L)","(D)","(L)","(D)","(D)","(L)","(L)","(L)","(L)","(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","34","42","  Wholesale trade",265,269,294,315,321,339,348,350,337,363,385,404,398
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","35","44-45","  Retail trade",442,484,530,548,568,601,589,575,562,576,587,597,604
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","36","48-49","  Transportation and warehousing",157,163,170,190,215,221,219,213,208,188,193,195,200
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","37","481","   Air transportation",7,11,16,19,20,24,21,"(D)","(D)",13,11,11,"(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","38","482","   Rail transportation",14,10,10,11,12,13,13,13,9,9,9,11,"(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","39","483","   Water transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","40","484","   Truck transportation",93,98,94,109,126,121,122,119,114,99,106,101,"(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","41","485","   Transit and ground passenger transportation",11,11,14,14,16,21,20,18,15,16,16,16,"(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","42","486","   Pipeline transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(D)","(D)","(D)","(D)","(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities",27,27,31,33,37,39,"(D)","(D)",47,"(D)","(D)","(D)","(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","44","493","   Warehousing and storage",5,5,5,4,4,4,"(D)",6,6,5,5,6,"(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","45","51","  Information",161,183,170,173,179,168,138,134,134,133,137,139,139
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","46","511","   Publishing industries, except Internet (includes software)",27,31,35,37,40,36,39,40,39,40,37,34,"(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","47","512","   Motion picture and sound recording industries","(D)","(D)","(D)","(D)",1,2,5,5,4,3,"(D)","(D)","(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","48","515, 517","   Broadcasting and telecommunications",126,143,129,132,134,126,90,86,88,87,96,101,"(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","49","518, 519","   Data processing, internet publishing, and other information services","(D)","(D)","(D)","(D)",4,4,4,3,3,3,"(D)","(D)","(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",510,562,595,644,624,640,708,657,667,672,699,749,735
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","51","52","   Finance and insurance",145,168,177,176,181,168,172,158,157,151,149,161,157
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","52","521-522","    Federal Reserve banks, credit intermediation, and related services",63,109,123,120,119,105,105,100,98,97,100,109,"(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","53","523","    Securities, commodity contracts, and investments","(D)","(D)","(D)",11,14,15,14,9,12,11,11,10,"(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","54","524","    Insurance carriers and related activities",57,46,42,44,47,47,52,47,46,43,38,42,"(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles","(D)","(D)","(D)",1,1,1,1,2,"(L)","(L)","(L)","(L)","(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","56","53","   Real estate and rental and leasing",365,394,417,468,444,472,536,499,510,521,550,587,578
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","57","531","    Real estate",309,339,362,414,392,415,475,438,457,468,499,531,"(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of intangible assets",55,55,55,54,51,57,60,61,53,53,51,56,"(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","59","54, 55, 56","  Professional and business services",317,335,318,333,344,351,380,426,423,414,418,427,447
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","60","54","   Professional, scientific, and technical services",150,168,175,191,189,194,192,202,193,187,178,179,178
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","64","55","   Management of companies and enterprises",80,77,46,41,44,41,46,71,72,70,69,72,74
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","65","56","   Administrative and waste management services",87,90,97,101,110,116,142,154,157,157,171,176,194
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","66","561","    Administrative and support services",73,78,83,87,94,102,132,141,145,143,160,165,"(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","67","562","    Waste management and remediation services",13,12,14,14,17,14,11,12,12,15,11,11,"(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",557,596,660,733,762,821,855,889,914,937,944,991,1043
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","69","61","   Educational services",21,22,24,26,33,37,45,46,46,50,52,57,59
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","70","62","   Health care and social assistance",536,575,636,706,729,784,811,843,868,887,892,934,984
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","71","621","    Ambulatory health care services",196,209,211,232,242,262,269,277,278,281,292,307,"(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","72","622-623","    Hospitals and nursing and residential care facilities",250,285,319,356,374,408,429,452,469,488,487,514,"(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","73","624","    Social assistance",89,81,106,119,113,114,113,114,121,118,114,113,"(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",124,139,147,157,169,178,177,180,187,194,195,208,220
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",11,13,15,16,18,25,27,33,36,37,40,47,50
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities",3,5,7,6,8,7,7,7,8,8,8,9,"(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","77","713","    Amusements, gambling, and recreation industries",7,8,9,9,10,18,20,26,28,30,32,38,"(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","78","72","   Accommodation and food services",113,126,132,141,151,153,149,148,151,157,154,162,169
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","79","721","    Accommodation",24,27,26,27,28,29,29,29,27,27,30,31,"(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","80","722","    Food services and drinking places",90,100,106,114,123,124,121,119,124,130,125,130,"(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","81","81","  Other services, except government",110,119,114,120,123,125,123,123,125,120,119,124,128
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","82","92"," Government",690,712,739,766,796,837,861,899,925,942,931,935,933
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","83","...","  Federal civilian",103,107,111,118,118,118,121,123,131,136,134,129,"(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","84","...","  Federal military",16,20,26,27,30,28,28,33,31,30,28,27,"(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","85","...","  State and local",570,585,601,621,648,691,711,743,763,776,769,779,"(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","86","11, 21","Natural resources and mining",55,51,59,"(D)",69,73,73,67,63,88,74,74,73
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","87","42, 44-45","Trade",707,753,824,863,889,940,937,926,899,939,972,1000,1002
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","88","...","Transportation and utilities",288,269,266,"(D)",332,370,400,349,358,331,340,322,348
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","89","...","Private goods-producing industries",711,710,648,"(D)",721,741,727,716,718,693,674,703,687
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","90","...","Private services-providing industries",2773,2957,3093,"(D)",3422,3593,3718,3683,3706,3742,3824,3960,4061
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","1","...","All industry total",95.926,99.019,99.342,103.058,103.050,104.412,103.955,101.711,100.000,99.050,98.083,98.907,98.982
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","2","..."," Private industries",94.959,98.710,99.132,103.841,103.872,105.310,105.034,102.117,100.000,99.053,98.457,99.607,99.946
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","3","11","  Agriculture, forestry, fishing, and hunting","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","4","111-112","   Farms",337.196,233.012,251.653,347.819,345.107,195.602,263.138,122.344,100.000,585.558,160.214,102.468,"(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","5","113-115","   Forestry, fishing, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","6","21","  Mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","7","211","   Oil and gas extraction",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","8","212","   Mining, except oil and gas","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","9","213","   Support activities for mining","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","10","22","  Utilities",121.549,102.554,85.935,"(D)",96.009,113.750,136.692,101.891,100.000,97.773,99.391,88.814,101.048
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","11","23","  Construction",137.931,140.817,145.165,141.453,132.583,122.872,115.947,108.950,100.000,95.646,96.191,99.716,97.032
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","12","31-33","  Manufacturing",114.441,114.143,93.504,99.889,100.605,101.460,97.386,98.023,100.000,88.562,79.999,79.467,79.283
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","13","...","   Durable goods manufacturing",76.975,82.367,83.778,97.909,97.465,94.875,88.409,95.734,100.000,87.809,83.023,82.117,72.706
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","14","321","    Wood products manufacturing",115.454,123.539,118.550,150.445,150.255,140.048,115.772,116.406,100.000,121.199,125.515,123.603,"(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","15","327","    Nonmetallic mineral products manufacturing",126.405,156.955,204.003,207.467,225.517,214.371,171.135,135.884,100.000,126.060,119.098,120.063,"(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","16","331","    Primary metals manufacturing",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","17","332","    Fabricated metal products",17.128,21.774,24.089,25.893,27.504,27.437,33.120,67.460,100.000,57.777,42.462,51.282,"(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","18","333","    Machinery manufacturing",89.960,96.076,83.289,"(D)","(D)",104.558,95.259,99.360,100.000,96.207,"(D)","(D)","(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","19","334","    Computer and electronic products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","20","335","    Electrical equipment, appliance, and components manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","22","3364-3366, 3369","    Other transportation equipment manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","23","337","    Furniture and related products manufacturing",126.481,103.133,101.063,89.623,85.897,143.718,165.060,136.918,100.000,102.847,108.749,108.614,"(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","24","339","    Miscellaneous manufacturing",31.419,52.279,49.820,40.090,40.854,48.718,52.631,55.495,100.000,76.578,67.836,77.817,"(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","25","...","   Nondurable goods manufacturing",145.809,140.694,101.162,100.808,102.502,106.057,103.759,99.725,100.000,89.125,78.211,77.894,83.345
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","27","313-314","    Textile mills and textile product mills","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","28","315-316","    Apparel and leather and allied products manufacturing",749.928,"(D)","(D)","(D)","(D)",94.630,76.155,88.342,100.000,104.439,85.056,93.440,"(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","29","322","    Paper products manufacturing",270.214,268.402,162.889,169.232,180.121,184.330,172.319,137.597,100.000,94.621,85.258,82.465,"(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","30","323","    Printing and related support activities",68.693,80.557,107.421,101.263,103.129,104.728,107.973,99.237,100.000,94.276,92.073,89.417,"(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","32","325","    Chemical products manufacturing",42.955,50.433,47.138,55.593,73.998,87.102,85.190,63.625,100.000,83.523,75.378,76.066,"(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","33","326","    Plastics and rubber products manufacturing","(D)","(D)",31.099,59.921,"(D)",44.145,"(D)","(D)",100.000,132.735,131.184,109.628,"(NA)"
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","34","42","  Wholesale trade",96.347,98.176,108.582,112.590,111.942,114.073,114.852,111.814,100.000,105.520,108.480,110.142,106.397
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","35","44-45","  Retail trade",88.593,97.347,107.234,108.682,110.100,113.301,107.901,103.590,100.000,101.519,101.791,101.050,101.317
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","36","48-49","  Transportation and warehousing",90.250,92.072,94.624,104.664,115.369,115.601,112.320,105.916,100.000,91.851,92.813,90.076,89.121
"12620","Bangor, ME (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","37","481","   Air transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
