"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","11","23","  Construction",114,123,115,135,151,163,182,174,169,150,157,168,166
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","12","31-33","  Manufacturing",353,371,389,486,514,586,563,539,491,490,576,611,702
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","13","...","   Durable goods manufacturing",147,146,166,236,278,329,339,347,239,325,400,416,429
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","14","321","    Wood products manufacturing",9,12,14,19,19,20,17,11,11,14,12,14,"(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","15","327","    Nonmetallic mineral products manufacturing",11,10,11,14,17,19,23,17,14,14,13,16,"(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","16","331","    Primary metals manufacturing",10,9,"(D)",10,12,13,32,53,19,"(D)","(D)","(D)","(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","17","332","    Fabricated metal products",17,16,18,19,25,35,31,40,32,36,40,44,"(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","18","333","    Machinery manufacturing","(D)","(D)",37,69,88,98,83,81,77,83,97,98,"(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","19","334","    Computer and electronic products manufacturing","(D)",20,21,"(D)",7,"(D)","(D)","(L)","(D)","(D)",1,5,"(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","20","335","    Electrical equipment, appliance, and components manufacturing",16,"(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)",4,"(D)","(D)","(D)","(D)","(D)","(D)","(D)",123,"(D)","(D)","(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","22","3364-3366, 3369","    Other transportation equipment manufacturing","(D)","(L)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(D)","(D)","(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","23","337","    Furniture and related products manufacturing",23,27,28,36,41,44,37,30,28,32,34,30,"(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","24","339","    Miscellaneous manufacturing","(D)",6,6,9,11,12,12,12,12,15,11,13,"(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","25","...","   Nondurable goods manufacturing",206,225,223,250,236,257,224,191,252,165,176,195,273
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","26","311-312","    Food and beverage and tobacco products manufacturing",18,19,18,18,"(D)",17,19,"(D)","(D)","(D)",18,16,"(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","27","313-314","    Textile mills and textile product mills","(D)","(D)","(D)","(D)",45,"(D)","(D)",2,2,2,"(D)","(D)","(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","28","315-316","    Apparel and leather and allied products manufacturing","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","29","322","    Paper products manufacturing",10,9,11,12,14,16,15,14,20,20,17,18,"(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","30","323","    Printing and related support activities",4,5,7,5,5,5,5,4,4,4,4,4,"(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","32","325","    Chemical products manufacturing",5,5,8,10,9,12,10,13,17,24,28,43,"(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","33","326","    Plastics and rubber products manufacturing",112,124,128,132,123,139,134,120,161,74,66,66,"(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","34","42","  Wholesale trade",59,66,82,86,100,121,122,124,114,126,119,120,128
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","35","44-45","  Retail trade",225,237,217,235,263,273,287,300,295,312,315,327,337
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","36","48-49","  Transportation and warehousing",43,39,79,87,97,111,109,118,108,109,111,129,129
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","37","481","   Air transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(L)","(L)","(L)","(L)","(L)","(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","38","482","   Rail transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","39","483","   Water transportation","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","40","484","   Truck transportation",30,22,35,36,39,45,41,37,31,33,38,38,"(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","41","485","   Transit and ground passenger transportation",2,3,2,3,3,4,4,4,5,"(D)",6,6,"(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","42","486","   Pipeline transportation","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","43","487-488, 492","   Other transportation and support activities",8,12,9,11,12,13,13,14,11,12,12,"(D)","(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","44","493","   Warehousing and storage",1,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",71,"(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","45","51","  Information",35,44,44,47,53,59,64,56,55,58,58,59,58
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","46","511","   Publishing industries, except Internet (includes software)",6,8,"(D)",11,12,12,15,14,13,15,16,16,"(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","47","512","   Motion picture and sound recording industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)",4,"(D)","(D)","(D)","(D)","(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","48","515, 517","   Broadcasting and telecommunications",25,27,28,29,34,39,34,33,34,34,34,36,"(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","49","518, 519","   Data processing, internet publishing, and other information services","(D)","(D)","(D)","(D)","(D)","(D)","(D)",6,"(D)","(D)","(D)","(D)","(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","50","52, 53","  Finance, insurance, real estate, rental, and leasing",396,412,418,404,452,459,470,602,622,717,776,821,882
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","51","52","   Finance and insurance",82,99,97,98,100,97,98,96,89,93,77,107,117
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","52","521-522","    Federal Reserve banks, credit intermediation, and related services",57,77,76,78,76,67,66,66,55,58,47,78,"(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","53","523","    Securities, commodity contracts, and investments",5,2,3,3,3,4,3,1,4,4,4,3,"(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","54","524","    Insurance carriers and related activities",19,19,18,18,20,26,29,29,30,30,27,25,"(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","55","525","    Funds, trusts, and other financial vehicles","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(L)","(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","56","53","   Real estate and rental and leasing",314,314,321,306,352,362,372,506,533,625,699,713,765
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","57","531","    Real estate",273,171,286,292,328,336,348,470,499,576,655,668,"(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","58","532-533","    Rental and leasing services and lessors of intangible assets",41,143,35,14,24,26,24,37,33,49,44,45,"(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","59","54, 55, 56","  Professional and business services",115,123,127,149,168,185,203,214,209,229,264,287,302
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","60","54","   Professional, scientific, and technical services","(D)","(D)","(D)",65,73,79,91,108,105,105,120,128,137
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","64","55","   Management of companies and enterprises","(D)","(D)","(D)",8,9,10,9,8,9,12,11,13,14
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","65","56","   Administrative and waste management services",62,72,71,76,86,96,103,98,94,113,133,146,151
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","66","561","    Administrative and support services",55,63,62,68,78,88,96,90,86,105,125,138,"(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","67","562","    Waste management and remediation services",8,8,8,8,8,8,8,8,8,8,8,8,"(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","68","61, 62","  Educational services, health care, and social assistance",114,119,123,132,139,149,159,179,198,200,207,215,210
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","69","61","   Educational services",8,9,10,11,12,13,13,13,14,14,14,15,16
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","70","62","   Health care and social assistance",105,110,113,120,128,137,146,166,185,186,193,200,195
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","71","621","    Ambulatory health care services",78,73,83,90,95,102,110,123,142,144,150,152,"(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","72","622-623","    Hospitals and nursing and residential care facilities",10,15,11,18,19,21,22,26,25,25,27,29,"(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","73","624","    Social assistance",17,21,20,12,13,14,15,17,17,17,17,18,"(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","74","71, 72","  Arts, entertainment, recreation, accommodation, and food services",87,97,106,121,126,138,146,148,150,157,165,173,188
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","75","71","   Arts, entertainment, and recreation",10,10,11,13,13,16,18,17,17,17,18,16,16
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","76","711-712","    Performing arts, spectator sports, museums, and related activities","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",2,"(D)","(D)","(D)","(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","77","713","    Amusements, gambling, and recreation industries","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",15,"(D)","(D)","(D)","(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","78","72","   Accommodation and food services",77,87,95,108,113,122,128,131,133,140,148,157,172
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","79","721","    Accommodation",13,16,16,23,25,26,28,29,26,25,26,27,"(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","80","722","    Food services and drinking places",64,71,78,85,88,96,101,102,107,114,122,130,"(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","81","81","  Other services, except government",71,79,78,87,97,107,109,112,118,125,129,138,148
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","82","92"," Government",651,695,761,865,912,930,998,1047,1089,1119,1169,1217,1222
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","83","...","  Federal civilian",27,31,33,35,37,37,34,33,35,34,34,34,"(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","84","...","  Federal military",26,29,38,48,56,59,62,63,71,71,69,67,"(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","85","...","  State and local",597,634,689,782,819,835,901,950,983,1014,1066,1116,"(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","86","11, 21","Natural resources and mining",14,15,17,21,20,26,29,23,27,25,21,23,22
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","87","42, 44-45","Trade",284,302,299,322,363,394,409,424,409,439,434,447,465
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","88","...","Transportation and utilities",74,75,119,125,128,150,157,158,156,167,164,174,178
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","89","...","Private goods-producing industries",480,508,522,642,685,775,774,735,687,665,754,803,889
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","200","GDP by Metropolitan Area (millions of current dollars)","90","...","Private services-providing industries",1176,1252,1315,1386,1526,1641,1718,1893,1916,2092,2198,2313,2432
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","1","...","All industry total",76.865,80.280,83.337,90.219,94.357,97.703,98.928,102.251,100.000,104.101,109.417,112.470,116.292
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","2","..."," Private industries",75.204,78.874,81.406,88.130,93.437,98.951,99.586,103.734,100.000,105.813,112.177,115.378,121.061
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","3","11","  Agriculture, forestry, fishing, and hunting",71.587,98.905,105.209,"(D)",97.500,137.364,119.680,73.367,100.000,67.287,50.015,62.031,71.568
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","4","111-112","   Farms",71.418,114.210,115.285,123.189,97.005,153.045,123.477,57.161,100.000,43.400,18.906,28.571,"(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","5","113-115","   Forestry, fishing, and related activities",62.931,60.611,75.286,"(D)",89.389,97.541,103.697,103.218,100.000,107.968,107.639,121.406,"(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","6","21","  Mining",95.032,61.866,67.727,"(D)",85.633,85.104,97.134,92.157,100.000,104.315,78.792,80.676,60.977
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","7","211","   Oil and gas extraction",0.000,"(D)","(D)","(D)",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","8","212","   Mining, except oil and gas",74.622,"(D)","(D)","(D)",85.633,85.104,97.134,92.157,100.000,104.315,78.792,80.676,"(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","9","213","   Support activities for mining",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","10","22","  Utilities",92.399,107.137,112.873,102.133,78.630,93.680,114.458,94.760,100.000,122.611,111.213,99.216,105.244
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","11","23","  Construction",103.957,107.126,96.317,104.552,105.778,104.187,109.048,104.334,100.000,90.302,93.606,97.920,93.020
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","12","31-33","  Manufacturing",75.804,80.393,86.010,108.315,112.137,124.758,120.315,115.592,100.000,101.638,118.297,120.035,137.442
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","13","...","   Durable goods manufacturing",59.970,60.300,69.879,99.994,117.384,141.077,145.320,152.260,100.000,140.601,178.685,178.647,179.119
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","14","321","    Wood products manufacturing",70.859,93.707,105.779,121.388,124.908,139.302,141.334,92.251,100.000,124.766,116.644,121.020,"(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","15","327","    Nonmetallic mineral products manufacturing",93.409,87.702,97.124,119.896,138.736,139.356,165.427,134.384,100.000,100.482,102.658,114.229,"(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","16","331","    Primary metals manufacturing",57.164,49.822,"(D)",45.435,51.302,45.320,104.091,170.004,100.000,"(D)","(D)","(D)","(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","17","332","    Fabricated metal products",67.646,63.906,75.280,78.397,98.335,136.536,118.324,145.191,100.000,121.714,135.461,140.465,"(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","18","333","    Machinery manufacturing","(D)","(D)",53.030,103.020,129.237,144.211,121.159,118.560,100.000,112.894,133.776,128.955,"(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","19","334","    Computer and electronic products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","20","335","    Electrical equipment, appliance, and components manufacturing",0.000,"(D)","(D)","(D)","(D)","(D)",0.000,0.000,0.000,0.000,0.000,0.000,"(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","21","3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","22","3364-3366, 3369","    Other transportation equipment manufacturing","(D)",0.000,"(D)","(D)","(D)","(D)","(D)","(D)",0.000,0.000,"(D)","(D)","(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","23","337","    Furniture and related products manufacturing",96.300,109.350,114.230,154.511,169.536,184.705,150.515,119.532,100.000,119.599,126.550,107.524,"(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","24","339","    Miscellaneous manufacturing","(D)",52.350,48.762,74.431,92.559,103.430,102.055,107.675,100.000,128.511,93.485,110.508,"(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","25","...","   Nondurable goods manufacturing",95.365,104.871,106.114,120.025,108.826,110.060,96.846,80.609,100.000,65.068,62.796,65.826,95.997
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","26","311-312","    Food and beverage and tobacco products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","27","313-314","    Textile mills and textile product mills","(D)","(D)","(D)","(D)",2473.940,"(D)","(D)",132.171,100.000,91.814,"(D)","(D)","(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","28","315-316","    Apparel and leather and allied products manufacturing",0.000,26.515,33.344,33.799,0.000,0.000,0.000,87.886,100.000,232.321,229.796,268.169,"(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","29","322","    Paper products manufacturing",54.348,53.972,66.293,76.887,86.273,90.246,82.364,76.457,100.000,95.944,82.156,83.704,"(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","30","323","    Printing and related support activities",106.197,134.372,175.494,145.586,137.229,129.389,127.497,115.664,100.000,103.633,114.444,103.603,"(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","31","324","    Petroleum and coal products manufacturing","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(NA)"
"12220","Auburn-Opelika, AL (Metropolitan Statistical Area)"," ","800","Quantity Indexes for Real GDP by Metropolitan Area","32","325","    Chemical products manufacturing",38.075,41.641,65.624,76.677,63.534,83.807,75.161,81.503,100.000,144.483,150.300,222.292,"(NA)"
